n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
3189,w,2983,,la,,LE,Da,,,,
3190,w,2984,,succession,,SUCCESSION,Nc,,,,
3191,w,2985,,du,,DE+LE,S+Da,,,,
3192,w,2986,,conquest,,CONQUÊT,Nc,,,,
3193,saut de ligne,#morisse_facs_16_r2l17,,,,,,,,,
3194,w,2987,,et,,ET,Cc,,,,
3195,w,2988,,meuble,,MEUBLE,Nc,,,,
3196,w,2989,,de,,DE,S,,,,
3197,w,2990,,leur,,LEUR,Ds,,,,
3198,w,2991,,oncle,,ONCLE,Nc,,,,
3199,w,2992,,au,,À+LE,S,,,,
3200,w,2993,,cousins,,COUSIN,Nc,,,,
3201,w,2994,,sortis,,SORTIR,Ge,,,,
3202,saut de ligne,#morisse_facs_16_r2l18,,,,,,,,,
3203,w,2995,,de,,DE,S,,,,
3204,w,2996,,luy,,IL,Pp,,,,
3205,saut de ligne,#morisse_facs_17_r2l1,,,,,,,,,
3206,w,2997,,.,,.,Fs,,,,
3207,w,2998,,Il,,IL,Pp,,,,
3208,w,2999,,semble,,SEMBLER,Vvc,,,,
3209,w,3000,,que,,QUE,Cs,,,,
3210,w,3001,,n,,NE,Rp,,,,
3211,w,3002,,y,,Y,Pp,,,,
3212,saut de ligne,#morisse_facs_17_r2l2,,,,,,,,,
3213,w,3003,,le,,LE,Da,,,,
3214,w,3004,,propre,,PROPRE,Ag,,,,
3215,w,3005,,n,,NE,Rp,,,,
3216,w,3006,,y,,Y,Pp,,,,
3217,w,3007,,les,,LE,Da,,,,
3218,saut de ligne,#morisse_facs_17_r2l3,,,,,,,,,
3219,w,3008,,conquectz,,INC,Inconnu,,,X,
3220,w,3009,,ne,,NE,Rp,,,,
3221,w,3010,,vaut,,VALOIR,Vvc,,,,
3222,w,3011,,à,,À,S,,,,
3223,w,3012,,l,,LE,Da,,,,
3224,w,3013,,’,,’,Fw,,,,
3225,w,3014,,ael,,AEL,Xe,,,,
3226,saut de ligne,#morisse_facs_17_r2l4,,,,,,,,,
3227,w,3015,,quand,,QUAND,Cs,,,,
3228,w,3016,,il,,IL,Pp,,,,
3229,w,3017,,y,,Y,Pp,,,,
3230,w,3018,,a,,A|À|AVOIR|A,Nc|PREP|Vuc|Xe,,,X,
3231,w,3019,,des,,UN,Dn,,,,
3232,w,3020,,hoers,,HOIR,Nc,,,,
3233,saut de ligne,#morisse_facs_17_r2l5,,,,,,,,,
3234,w,3021,,descendus,,DESCENDRE,Ge,,,,
3235,w,3022,,de,,DE,S,,,,
3236,w,3023,,luy,,IL,Pp,,,,
3237,w,3024,,et,,ET,Cc,,,,
3238,w,3025,,à,,À,S,,,,
3239,w,3026,,ce,,CE,Pd,,,,
3240,w,3027,,est,,ÊTRE,Vuc,,,,
3241,w,3028,,conforme,,CONFORME,Ag,,,,
3242,saut de ligne,#morisse_facs_17_r2l6,,,,,,,,,
3243,w,3029,,",",,",",Fw,,,,
3244,w,3030,,le,,LE,Da,,,,
3245,w,3031,,texte,,TEXTE,Nc,,,,
3246,w,3032,,en,,EN,S,,,,
3247,w,3033,,latin,,LATIN,Ag|Nc,,,X,
3248,w,3034,,où,,OÙ,Pr,,,,
3249,saut de ligne,#morisse_facs_17_r2l7,,,,,,,,,
3250,w,3035,,ces,,CE,Dd,,,,
3251,w,3036,,motz,,MOT,Nc,,,,
3252,w,3037,,sont,,ÊTRE,Vuc,,,,
3253,w,3038,,mis,,METTRE,Ge,,,,
3254,w,3039,,qui,,QUI,Pr,,,,
3255,saut de ligne,#morisse_facs_17_r2l8,,,,,,,,,
3256,w,3040,,defaillent,,DÉFAILLIR,Vvc,,,,
3257,w,3041,,icy,,ICI,Rg,,,,
3258,w,3042,,quod,,QUOD,Xe,,,,
3259,w,3043,,non,,NON,Xe,,,,
3260,saut de ligne,#morisse_facs_17_r2l9,,,,,,,,,
3261,w,3044,,regreditur,,REGREDITUR,Xe,,,,
3262,w,3045,,ad,,AVOIR|AD,Vuc|Xe,,,X,
3263,w,3046,,predecessores,,INC,Inconnu,,,X,
3264,w,3047,,eum,,EUM,Xe,,,,
3265,saut de ligne,#morisse_facs_17_r2l10,,,,,,,,,
3266,w,3048,,ex,,ÉS|ES/EX/ÉS|EN+LES|EX,Ag|Nc|PREP+Da|Xe,,,X,
3267,w,3049,,eorum,,EORUM,Xe,,,,
3268,w,3050,,feodis,,INC,Inconnu,,,X,
3269,w,3051,,non,,NON,Xe,,,,
3270,saut de ligne,#morisse_facs_17_r3l1,,,,,,,,,
3271,w,3052,,descenderit,,DESCENDERIT,Xe,,,,
3272,w,3053,,.,,.,Fs,,,,
3273,w,3054,,La,,LE,Da,,,,
3274,w,3055,,succession,,SUCCESSION,Nc,,,,
3275,w,3056,,de,,DE,S,,,,
3276,saut de ligne,#morisse_facs_17_r3l2,,,,,,,,,
3277,w,3057,,meuble,,MEUBLE,Nc,,,,
3278,w,3058,,et,,ET,Cc,,,,
3279,w,3059,,conquest,,CONQUÊT,Nc,,,,
3280,w,3060,,en,,EN,S,,,,
3281,saut de ligne,#morisse_facs_17_r3l3,,,,,,,,,
3282,w,3061,,ligne,,LIGNE,Nc,,,,
3283,w,3062,,directe,,DIRECT,Ag,,,,
3284,w,3063,,ou,,OU,Cc,,,,
3285,saut de ligne,#morisse_facs_17_r3l4,,,,,,,,,
3286,w,3064,,representation,,REPRÉSENTATION,Nc,,,,
3287,w,3065,,a,,A|À|AVOIR|A,Nc|PREP|Vuc|Xe,,,X,
3288,w,3066,,lieu,,LIEU,Nc,,,,
3289,w,3067,,se,,SE,Pp,,,,
3290,w,3068,,divise,,DIVIS/DIVISÉ|DIVISER|DIVISER,Ag|Ge|Vvc,,,X,
3291,saut de ligne,#morisse_facs_17_r3l5,,,,,,,,,
3292,w,3069,,per,,PER,Xe,,,,
3293,w,3070,,stirpes,,STIRPE|STIRPES,Nc|Xe,,,X,
3294,w,3071,,et,,ET,Cc,,,,
3295,w,3072,,en,,EN,S,,,,
3296,saut de ligne,#morisse_facs_17_r3l6,,,,,,,,,
3297,w,3073,,ligne,,LIGNE,Nc,,,,
3298,w,3074,,colaterale,,INC,Inconnu,,,X,
3299,w,3075,,per,,PER,Xe,,,,
3300,saut de ligne,#morisse_facs_17_r3l7,,,,,,,,,
3301,w,3076,,capita,,CAPITA,Xe,,,,
3302,w,3077,,.,,.,Fs,,,,
3303,w,3078,,Les,,LE,Da,,,,
3304,w,3079,,personnes,,PERSONNE,Nc,,,,
3305,w,3080,,sortis,,SORTIR,Ge,,,,
3306,saut de ligne,#morisse_facs_17_r3l8,,,,,,,,,
3307,w,3081,,de,,DE,S,,,,
3308,w,3082,,mesme,,MÊME,Di,,,,
3309,w,3083,,generation,,GÉNÉRATION,Nc,,,,
3310,saut de ligne,#morisse_facs_17_r3l9,,,,,,,,,
3311,w,3084,,ou,,OU,Cc,,,,
3312,w,3085,,souche,,SOUCHE,Nc,,,,
3313,w,3086,,excluent,,EXCLURE,Vvc,,,,
3314,w,3087,,en,,EN,S,,,,
3315,saut de ligne,#morisse_facs_17_r3l10,,,,,,,,,
3316,w,3088,,quelques,,QUELQUE,Di,,,,
3317,w,3089,,degrés,,DEGRÉ,Nc,,,,
3318,w,3090,,qu,,QUE,Pr,,,,
3319,w,3091,,’,,’,Fw,,,,
3320,w,3092,,ilz,,ILS,Pp,,,,
3321,w,3093,,soient,,ÊTRE,Vuc,,,,
3322,w,3094,,en,,EN,S,,,,
3323,saut de ligne,#morisse_facs_17_r3l11,,,,,,,,,
3324,w,3095,,la,,LE,Da,,,,
3325,w,3096,,succession,,SUCCESSION,Nc,,,,
3326,w,3097,,du,,DE+LE,S+Da,,,,
3327,w,3098,,meuble,,MEUBLE,Nc,,,,
3328,saut de ligne,#morisse_facs_17_r3l12,,,,,,,,,
3329,w,3099,,et,,ET,Cc,,,,
3330,w,3100,,conquest,,CONQUÊT,Nc,,,,
3331,w,3101,,d,,DE,S,,,,
3332,w,3102,,’,,’,Fw,,,,
3333,w,3103,,entre,,ENTRE,S,,,,
3334,w,3104,,eux,,ILS,Pp,,,,
3335,saut de ligne,#morisse_facs_17_r3l13,,,,,,,,,
3336,w,3105,,seulx,,SEUL,Ag,,,,
3337,w,3106,,qui,,QUI,Pr,,,,
3338,w,3107,,leur,,ILS,Pp,,,,
3339,w,3108,,sont,,ÊTRE,Vuc,,,,
3340,saut de ligne,#morisse_facs_17_r3l14,,,,,,,,,
3341,w,3109,,parens,,PARENT,Nc,,,,
3342,w,3110,,et,,ET,Cc,,,,
3343,w,3111,,sortis,,SORTIR,Ge,,,,
3344,w,3112,,de,,DE,S,,,,
3345,saut de ligne,#morisse_facs_17_r3l15,,,,,,,,,
3346,w,3113,,degrés,,DEGRÉ,Nc,,,,
3347,w,3114,,presedent,,INC,Inconnu,,,X,
3348,w,3115,,leur,,LEUR,Ds,,,,
3349,saut de ligne,#morisse_facs_17_r3l16,,,,,,,,,
3350,w,3116,,generation,,GÉNÉRATION,Nc,,,,
3351,w,3117,,ou,,OU,Cc,,,,
3352,w,3118,,souche,,SOUCHE,Nc,,,,
3353,w,3119,,comunne,,COMMUN,Ag,,,,
3354,saut de ligne,#morisse_facs_17_r3l17,,,,,,,,,
3355,w,3120,,comme,,COMME,Cc,,,,
3356,w,3121,,il,,IL,Pp,,,,
3357,w,3122,,apert,,APERT/APPERT|APPARAÎTRE/APPAROIR,Ag|Vvc,,,X,
3358,w,3123,,par,,PAR,S,,,,
3359,w,3124,,la,,LE,Da,,,,
3360,saut de ligne,#morisse_facs_17_r3l18,,,,,,,,,
3361,w,3125,,figure,,FIGURE,Nc,,,,
3362,w,3126,,presente,,PRÉSENT,Ag,,,,
3363,w,3127,,.,,.,Fs,,,,
3364,w,3128,,Adrian,,ADRIEN,Np,,,,
3365,saut de ligne,#morisse_facs_17_r5l2,,,,,,,,,
3366,w,3129,,b,,B,Nc|Xe,,,X,
3367,w,3130,,pretendant,,PRÉTENDRE,Ga,,,,
3368,saut de ligne,#morisse_facs_17_r5l3,,,,,,,,,
3369,w,3131,,à,,À,S,,,,
3370,w,3132,,la,,LE,Da,,,,
3371,saut de ligne,#morisse_facs_17_r5l5,,,,,,,,,
3372,w,3133,,succession,,SUCCESSION,Nc,,,,
3373,w,3134,,de,,DE,S,,,,
3374,w,3135,,cujus,,CUJUS,Xe,,,,
3375,saut de ligne,#morisse_facs_17_r5l6,,,,,,,,,
3376,w,3136,,successione,,SUCCESSIONE,Xe,,,,
3377,w,3137,,agitur,,AGITUR,Xe,,,,
3378,w,3138,,autre,,AUTRE,Di,,,,
3379,saut de ligne,#morisse_facs_17_r6l1,,,,,,,,,
3380,w,3139,,pretendant,,PRÉTENDRE,Ga,,,,
3381,w,3140,,Où,,OÙ,Pr,,,,
3382,w,3141,,les,,LE,Da,,,,
3383,w,3142,,sortis,,SORTIR,Ge,,,,
3384,w,3143,,de,,DE,S,,,,
3385,w,3144,,B,,B,Nc|Xe,,,X,
3386,w,3145,,.,,.,Fs,,,,
3387,w,3146,,en,,EN,S,,,,
3388,w,3147,,quelque,,QUELQUE,Di,,,,
3389,w,3148,,degrés,,DEGRÉ,Nc,,,,
3390,w,3149,,qu,,QUE,Pr,,,,
3391,w,3150,,’,,’,Fw,,,,
3392,w,3151,,ilz,,ILS,Pp,,,,
3393,w,3152,,soint,,ÊTRE|SAIER/SAYER,Vuc|Vvc,,,X,
3394,saut de ligne,#morisse_facs_17_r6l2,,,,,,,,,
3395,w,3153,,",",,",",Fw,,,,
3396,w,3154,,tant,,TANT,Rg,,,,
3397,w,3155,,que,,QUE,Cs,,,,
3398,w,3156,,degrés,,DEGRÉ,Nc,,,,
3399,w,3157,,de,,DE,S,,,,
3400,w,3158,,souche,,SOUCHE,Nc,,,,
3401,w,3159,,s,,SE,Pp,,,,
3402,w,3160,,’,,’,Fw,,,,
3403,w,3161,,extendent,,ÉTENDER/ÉTENDRE,Vvc,,,,
3404,w,3162,,",",,",",Fw,,,,
3405,w,3163,,excluent,,EXCLURE,Vvc,,,,
3406,saut de ligne,#morisse_facs_17_r6l3,,,,,,,,,
3407,w,3164,,les,,LE,Da,,,,
3408,w,3165,,autres,,AUTRE|AUTRE|AUTRES,Ag|Pi|Xe,,,X,
3409,w,3166,,sortis,,SORTIR,Ge,,,,
3410,w,3167,,de,,DE,S,,,,
3411,w,3168,,a,,À,S,,,,
3412,w,3169,,.,,.,Fs,,,,
3413,w,3170,,qui,,QUI,Pr,,,,
3414,w,3171,,ne,,NE,Rp,,,,
3415,w,3172,,sont,,ÊTRE,Vuc,,,,
3416,w,3173,,sortis,,SORTIR,Ge,,,,
3417,w,3174,,dudict,,DE+LEDIT,PREP+Ag,,,,
3418,w,3175,,B,,B,Nc|Xe,,,X,
3419,w,3176,,",",,",",Fw,,,,
3420,saut de ligne,#morisse_facs_17_r6l4,,,,,,,,,
3421,w,3177,,ce,,CE,Pd,,,,
3422,w,3178,,qui,,QUI,Pr,,,,
3423,w,3179,,est,,ÊTRE,Vuc,,,,
3424,w,3180,,expresement,,EXPRESSÉMENT,Rg,,,,
3425,w,3181,,desidé,,DÉCIDER,Ge,,,,
3426,w,3182,,par,,PAR,S,,,,
3427,w,3183,,le,,LE,Da,,,,
3428,w,3184,,texte,,TEXTE,Nc,,,,
3429,w,3185,,de,,DE,S,,,,
3430,w,3186,,la,,LE,Da,,,,
3431,saut de ligne,#morisse_facs_17_r6l5,,,,,,,,,
3432,w,3187,,coustume,,COUTUME,Nc,,,,
3433,w,3188,,au,,À+LE,S,,,,
3434,w,3189,,chapitre,,CHAPITRE,Nc,,,,
3435,w,3190,,de,,DE,S,,,,
3436,w,3191,,brief,,BREF|BREF|BREF|BRIEF,Ag|Nc|Rg|Xe,,,X,
3437,w,3192,,de,,DE,S,,,,
3438,w,3193,,prochaine,,PROCHAIN,Ag,,,,
3439,w,3194,,d,,DE,S,,,,
3440,w,3195,,’,,’,Fw,,,,
3441,w,3196,,ancesseur,,ANCÊTRE,Nc,,,,
3442,saut de ligne,#morisse_facs_17_r4l1,,,,,,,,,
3443,w,3197,,.,,.,Fs,,,,
3444,w,3198,,Le,,LE,Da,,,,
3445,w,3199,,droit,,DROIT,Nc,,,,
3446,w,3200,,de,,DE,S,,,,
3447,saut de ligne,#morisse_facs_17_r4l2,,,,,,,,,
3448,w,3201,,succession,,SUCCESSION,Nc,,,,
3449,w,3202,,s,,SE,Pp,,,,
3450,w,3203,,’,,’,Fw,,,,
3451,w,3204,,extent,,EXTENT,Xe,,,,
3452,w,3205,,jusques,,JUSQUE,PREP,,,,
3453,w,3206,,au,,À+LE,S,,,,
3454,saut de ligne,#morisse_facs_17_r4l3,,,,,,,,,
3455,w,3207,,7,,INC,Inconnu,,,X,
3456,w,3208,,degré,,DEGRÉ,Nc,,,,
3457,w,3209,,",",,",",Fw,,,,
3458,w,3210,,iceluy,,ICELUI,Pd,,,,
3459,w,3211,,exclud,,EXCLURE,Vvc,,,,
3460,saut de ligne,#morisse_facs_17_r4l4,,,,,,,,,
3461,w,3212,,ausy,,AUSSI,Rg,,,,
3462,w,3213,,que,,QUE,Cs,,,,
3463,w,3214,,expresement,,EXPRESSÉMENT,Rg,,,,
3464,saut de ligne,#morisse_facs_17_r4l5,,,,,,,,,
3465,w,3215,,decide,,DÉCIDER,Vvc,,,,
3466,w,3216,,nostre,,NOTRE,Ds,,,,
3467,w,3217,,coustume,,COUTUME,Nc,,,,
3468,w,3218,,soubz,,SOUS,S,,,,
3469,saut de ligne,#morisse_facs_17_r4l6,,,,,,,,,
3470,w,3219,,le,,LE,Da,,,,
3471,w,3220,,titre,,TITRÉ|TITRER|TITRE|TITRER,Ag|Ge|Nc|Vvc,,,X,
3472,w,3221,,de,,DE,S,,,,
3473,w,3222,,aide,,AIDER|AIDE|AIDER,Ge|Nc|Vvc,,,X,
3474,w,3223,,chenelz,,INC,Inconnu,,,X,
3475,saut de ligne,#morisse_facs_17_r4l7,,,,,,,,,
3476,w,3224,,in,,IN,Ag|Xe,,,X,
3477,saut de ligne,#morisse_facs_18_r1l0,,,,,,,,,
3478,w,3225,,fine,,FIN|FINER|FINE|FINER|FINE,Ag|Ge|Nc|Vvc|Xe,,,X,
3479,w,3226,,où,,OÙ,Pr,,,,
3480,w,3227,,il,,IL,Pp,,,,
3481,w,3228,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
3482,w,3229,,que,,QUE,Cs,,,,
3483,saut de ligne,#morisse_facs_17_r4l8,,,,,,,,,
3484,w,3230,,le,,LE,Da,,,,
3485,w,3231,,7,,7,Mc,,,,
3486,w,3232,,degré,,DEGRÉ,Nc,,,,
3487,w,3233,,est,,ÊTRE,Vuc,,,,
3488,w,3234,,hors,,HORT|HORS|HORS,Nc|PREP|Rg,,,X,
3489,saut de ligne,#morisse_facs_17_r4l9,,,,,,,,,
3490,w,3235,,de,,DE,S,,,,
3491,w,3236,,la,,LE,Da,,,,
3492,w,3237,,ligné,,LIGNER,Ge,,,,
3493,w,3238,,",",,",",Fw,,,,
3494,w,3239,,de,,DE,S,,,,
3495,w,3240,,maniere,,MANIÈRE,Nc,,,,
3496,w,3241,,qu,,QUE,Cs,,,,
3497,w,3242,,’,,’,Fw,,,,
3498,saut de ligne,#morisse_facs_17_r4l10,,,,,,,,,
3499,w,3243,,il,,IL,Pp,,,,
3500,w,3244,,est,,ÊTRE,Vuc,,,,
3501,w,3245,,dans,,DANS,PREP|Rg|Xe,,,X,
3502,w,3246,,le,,LE,Da,,,,
3503,w,3247,,7,,7,Mc,,,,
3504,w,3248,,degré,,DEGRÉ,Nc,,,,
3505,w,3249,,.,,.,Fs,,,,
3506,saut de ligne,#morisse_facs_18_r1l1,,,,,,,,,
3507,w,3250,Na,Nota,,NOTA,Xe,,,,
3508,w,3251,,Les,,LE,Da,,,,
3509,w,3252,,personnes,,PERSONNE,Nc,,,,
3510,saut de ligne,#morisse_facs_18_r1l2,,,,,,,,,
3511,w,3253,,ayant,,AVOIR,Ga|Vuc,,,X,
3512,w,3254,,receully,,INC,Inconnu,,,X,
3513,w,3255,,la,,LE,Da,,,,
3514,saut de ligne,#morisse_facs_18_r1l3,,,,,,,,,
3515,w,3256,,succession,,SUCCESSION,Nc,,,,
3516,w,3257,,du,,DE+LE,S+Da,,,,
3517,w,3258,,meuble,,MEUBLE,Nc,,,,
3518,w,3259,,et,,ET,Cc,,,,
3519,saut de ligne,#morisse_facs_18_r1l4,,,,,,,,,
3520,w,3260,,conquestz,,CONQUÊT,Nc,,,,
3521,w,3261,,sont,,ÊTRE,Vuc,,,,
3522,w,3262,,soubject,,INC,Inconnu,,,X,
3523,w,3263,,à,,À,S,,,,
3524,saut de ligne,#morisse_facs_18_r1l14,,,,,,,,,
3525,w,3264,,paier,,PAYER,Vvn,,,,
3526,w,3265,,toutes,,TOUT,Pi,,,,
3527,saut de ligne,#morisse_facs_18_r1l5,,,,,,,,,
3528,w,3266,,et,,ET,Cc,,,,
3529,w,3267,,chacunes,,CHACUN,PRO,,,,
3530,w,3268,,les,,LE,Da,,,,
3531,saut de ligne,#morisse_facs_18_r1l6,,,,,,,,,
3532,w,3269,,debtes,,DETTE,Nc,,,,
3533,w,3270,,mobiles,,MOBILE|MOBILE|MOBILES,Ag|Nc|Xe,,,X,
3534,w,3271,,ensemble,,ENSEMBLE|ENSEMBLER|ENSEMBLE|ENSEMBLE|ENSEMBLER,Ag|Ge|Nc|Rg|Vvc,,,X,
3535,saut de ligne,#morisse_facs_18_r1l7,,,,,,,,,
3536,w,3272,,les,,LE,Da,,,,
3537,w,3273,,rentes,,RENTE,Nc,,,,
3538,w,3274,,hypoteques,,HYPOTÉQUER,Ge|Vvc,,,X,
3539,w,3275,,par,,PAR,S,,,,
3540,saut de ligne,#morisse_facs_18_r1l8,,,,,,,,,
3541,w,3276,,ledict,,LEDIT,Dd,,,,
3542,w,3277,,defunct,,DÉFUNT,Ag|Nc,,,X,
3543,w,3278,,",",,",",Fw,,,,
3544,w,3279,,ainsy,,AINSI,Cs|Rg,,,X,
3545,w,3280,,qu,,QUE,Cs,,,,
3546,w,3281,,’,,’,Fw,,,,
3547,w,3282,,ilz,,ILS,Pp,,,,
3548,saut de ligne,#morisse_facs_18_r1l9,,,,,,,,,
3549,w,3283,,ont,,AVOIR,Vuc,,,,
3550,w,3284,,succedé,,SUCCÉDER,Ge,,,,
3551,w,3285,,",",,",",Fw,,,,
3552,w,3286,,tant,,TANT,Rg,,,,
3553,w,3287,,que,,QUE,Cs,,,,
3554,saut de ligne,#morisse_facs_18_r1l10,,,,,,,,,
3555,w,3288,,la,,LE,Da,,,,
3556,w,3289,,valeur,,VALEUR,Nc,,,,
3557,w,3290,,des,,DE+LE,S+Da,,,,
3558,w,3291,,meubles,,MEUBLE,Nc,,,,
3559,saut de ligne,#morisse_facs_18_r1l11,,,,,,,,,
3560,w,3292,,et,,ET,Cc,,,,
3561,w,3293,,conquestz,,CONQUÊT,Nc,,,,
3562,w,3294,,se,,SE,Pp,,,,
3563,w,3295,,poura,,POUVOIR,Vvc,,,,
3564,saut de ligne,#morisse_facs_18_r1l12,,,,,,,,,
3565,w,3296,,monter,,MONTER,Vvn,,,,
3566,w,3297,,à,,À,S,,,,
3567,w,3298,,resoudre,,RÉSOUDRE,Vvn,,,,
3568,w,3299,,après,,APRÈS,S,,,,
3569,saut de ligne,#morisse_facs_18_r1l13,,,,,,,,,
3570,w,3300,,plus,,PLUS,Rg,,,,
3571,w,3301,,ample,,AMPLE,Ag,,,,
3572,w,3302,,advis,,ADUIRE|AVIS|ADUIRE,Ge|Nc|Vvc,,,X,
3573,w,3303,,indesis,,INC,Inconnu,,,X,
3574,w,3304,,.,,.,Fs,,,,
3575,w,3305,,Le,,LE,Da,,,,
3576,w,3306,,corps,,CORPS,Nc,,,,
3577,w,3307,,de,,DE,S,,,,
3578,w,3308,,la,,LE,Da,,,,
3579,saut de ligne,#morisse_facs_18_r1l15,,,,,,,,,
3580,w,3309,,rente,,RENTE,Nc,,,,
3581,w,3310,,est,,ÊTRE,Vuc,,,,
3582,w,3311,,une,,UN,Dn,,,,
3583,w,3312,,charge,,CHARGE,Nc,,,,
3584,w,3313,,de,,DE,S,,,,
3585,saut de ligne,#morisse_facs_18_r1l16,,,,,,,,,
3586,w,3314,,la,,LE,Da,,,,
3587,w,3315,,succession,,SUCCESSION,Nc,,,,
3588,w,3316,,et,,ET,Cc,,,,
3589,w,3317,,partant,,PARTIR,Ga,,,,
3590,saut de ligne,#morisse_facs_18_r1l17,,,,,,,,,
3591,w,3318,,le,,IL,Pp,,,,
3592,w,3319,,racquict,,RACQUIT,Nc,,,,
3593,w,3320,,s,,SE,Pp,,,,
3594,w,3321,,’,,’,Fw,,,,
3595,w,3322,,en,,EN,S,,,,
3596,w,3323,,doibt,,DEVOIR,Vvc,,,,
3597,saut de ligne,#morisse_facs_18_r1l18,,,,,,,,,
3598,w,3324,,fere,,FERÉ/FERRÉ|FERRER|FERE/FÈRES|FAIRE/FERRER|FERE,Ag|Ge|Nc|Vvc|Xe,,,X,
3599,w,3325,,sur,,SUR,S,,,,
3600,w,3326,,la,,LE,Da,,,,
3601,w,3327,,masse,,MASSE,Nc,,,,
3602,w,3328,,de,,DE,S,,,,
3603,saut de ligne,#morisse_facs_18_r1l19,,,,,,,,,
3604,w,3329,,ladicte,,LEDIT,Dd,,,,
3605,w,3330,,succession,,SUCCESSION,Nc,,,,
3606,saut de ligne,#morisse_facs_18_r3l1,,,,,,,,,
3607,w,3331,,.,,.,Fs,,,,
3608,w,3332,,En,,EN,S,,,,
3609,w,3333,,l,,LE,Da,,,,
3610,w,3334,,’,,’,Fw,,,,
3611,w,3335,,Eschicquier,,INC,Inconnu,,,X,
3612,w,3336,,de,,DE,S,,,,
3613,w,3337,,la,,LE,Da,,,,
3614,w,3338,St,Saint,,SAINT,Ag,,,,
3615,w,3339,,Michel,,MICHEL,Np,,,,
3616,w,3340,,",",,",",Fw,,,,
3617,w,3341,,tenu,,TENIR,Ge,,,,
3618,w,3342,,à,,À,S,,,,
3619,w,3343,,Rouen,,ROUEN/ROUËN,Np,,,,
3620,w,3344,,",",,",",Fw,,,,
3621,w,3345,,mil,,MILLE,Mc,,,,
3622,w,3346,,IIC,,CENT/DEUX,Mc,,,,
3623,saut de ligne,#morisse_facs_18_r3l2,,,,,,,,,
3624,w,3347,,XLII,,INC,Inconnu,,,X,
3625,w,3348,,fut,,ÊTRE,Vuc,,,,
3626,w,3349,,jugié,,JUGER,Vvc,,,,
3627,w,3350,,que,,QUE,Cs,,,,
3628,w,3351,,les,,LE,Da,,,,
3629,w,3352,,freres,,FRÈRE,Nc,,,,
3630,w,3353,monsr,monsieur,,MONSIEUR,Nc,,,,
3631,w,3354,,Gazain,,INC,Inconnu,,,X,
3632,w,3355,,de,,DE,S,,,,
3633,w,3356,,Rainville,,INC,Inconnu,,,X,
3634,w,3357,,",",,",",Fw,,,,
3635,w,3358,,chevalier,,CHEVALIER,Nc,,,,
3636,saut de ligne,#morisse_facs_18_r3l3,,,,,,,,,
3637,w,3359,,",",,",",Fw,,,,
3638,w,3360,,auroient,,AVOIR,Vuc,,,,
3639,w,3361,,les,,LE,Da,,,,
3640,w,3362,,fruitz,,FRUIT,Nc,,,,
3641,w,3363,,de,,DE,S,,,,
3642,w,3364,,leurs,,LEUR,Ds,,,,
3643,w,3365,,porcions,,INC,Inconnu,,,X,
3644,w,3366,,d,,DE,S,,,,
3645,w,3367,,’,,’,Fw,,,,
3646,w,3368,,eritages,,HÉRITAGE,Nc,,,,
3647,w,3369,,de,,DE,S,,,,
3648,w,3370,,leurs,,LEUR,Ds,,,,
3649,w,3371,,ancestres,,ANCÊTRE,Nc,,,,
3650,saut de ligne,#morisse_facs_18_r3l4,,,,,,,,,
3651,w,3372,,",",,",",Fw,,,,
3652,w,3373,,depuis,,DEPUIS,PREP|Rg,,,X,
3653,w,3374,,le,,LE,Da,,,,
3654,w,3375,,jour,,JOUR,Nc,,,,
3655,w,3376,,que,,QUE,Pr,,,,
3656,w,3377,,ledit,,LEDIT,Dd,,,,
3657,w,3378,,chevalier,,CHEVALIER,Nc,,,,
3658,w,3379,,les,,IL,Pp,,,,
3659,w,3380,,congnut,,CONNAÎTRE,Vvc,,,,
3660,w,3381,,à,,À,S,,,,
3661,w,3382,,lignage,,LIGNAGE,Nc,,,,
3662,w,3383,,devant,,DEVANT,S,,,,
3663,w,3384,,le,,LE,Da,,,,
3664,w,3385,,roy,,ROI/ROIS,Nc,,,,
3665,w,3386,,",",,",",Fw,,,,
3666,w,3387,,auquel,,À+LEQUEL,PREP+Dr|PREP+Pr|PREP+Pt,,,X,
3667,saut de ligne,#morisse_facs_18_r3l5,,,,,,,,,
3668,w,3388,,lieu,,LIEU,Nc,,,,
3669,w,3389,,il,,IL,Pp,,,,
3670,w,3390,,fut,,ÊTRE,Vuc,,,,
3671,w,3391,,fait,,FAIRE,Ge,,,,
3672,w,3392,,commandement,,COMMANDEMENT,Nc,,,,
3673,w,3393,,audit,,AUDIT,Ag|Nc|Xe,,,X,
3674,w,3394,,chevalier,,CHEVALIER,Nc,,,,
3675,w,3395,,qui,,QUI,Pr,,,,
3676,w,3396,,leur,,ILS,Pp,,,,
3677,w,3397,,fist,,FAIRE,Vvc,,,,
3678,w,3398,,porcion,,PORTION,Nc,,,,
3679,w,3399,,des,,DE+LE,S+Da,,,,
3680,w,3400,,heritages,,HÉRITAGE,Nc,,,,
3681,w,3401,,dessusditz,,DESSUSDIT,Di|PREP+Ag,,,X,
3682,saut de ligne,#morisse_facs_18_r3l6,,,,,,,,,
3683,w,3402,,.,,.,Fs,,,,
