n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
11967,w,11105,,),,),Fo,,,,
11968,saut de ligne,#facs_98_r3l4,,,,,,,,,
11969,w,11106,,.,,.,Fs,,,,
11970,w,11107,,Quoique,,QUOIQUE,Cs,,,,
11971,w,11108,,la,,LE,Da,,,,
11972,w,11109,,femme,,FEMME,Nc,,,,
11973,w,11110,,eût,,AVOIR,Vuc,,,,
11974,w,11111,,douaire,,DOUAIRE,Nc,,,,
11975,w,11112,,sur,,SUR,S,,,,
11976,w,11113,,les,,LE,Da,,,,
11977,saut de ligne,#facs_98_r3l5,,,,,,,,,
11978,w,11114,,biens,,BIEN,Nc,,,,
11979,w,11115,,échus,,ÉCHOIR,Ge,,,,
11980,w,11116,,à,,À,S,,,,
11981,w,11117,,son,,SON,Ds,,,,
11982,w,11118,,mari,,MARI,Nc,,,,
11983,w,11119,,",",,",",Fw,,,,
11984,w,11120,,en,,EN,S,,,,
11985,w,11121,,ligne,,LIGNE,Nc,,,,
11986,w,11122,,directe,,DIRECT,Ag,,,,
11987,w,11123,,",",,",",Fw,,,,
11988,w,11124,,néanmoins,,NÉANMOINS,Rg,,,,
11989,saut de ligne,#facs_98_r3l6,,,,,,,,,
11990,w,11125,,il,,IL,Pp,,,,
11991,w,11126,,y,,Y,Pp,,,,
11992,w,11127,,avait,,AVOIR,Vuc,,,,
11993,w,11128,,exception,,EXCEPTION,Nc,,,,
11994,w,11129,,",",,",",Fw,,,,
11995,w,11130,,quand,,QUAND,Cs,,,,
11996,w,11131,,les,,LE,Da,,,,
11997,w,11132,,père,,PÈRE,Nc,,,,
11998,w,11133,,et,,ET,Cc,,,,
11999,w,11134,,mère,,MÈRE,Nc,,,,
12000,w,11135,,n,,NE,Rp,,,,
12001,w,11136,,’,,’,Fw,,,,
12002,saut de ligne,#facs_98_r3l7,,,,,,,,,
12003,w,11137,,avaient,,AVOIR,Vuc,,,,
12004,w,11138,,pas,,PAS,Rg,,,,
12005,w,11139,,consenti,,CONSENTIR,Ge,,,,
12006,w,11140,,au,,À+LE,S+Da,,,,
12007,w,11141,,mariage,,MARIAGE,Nc,,,,
12008,w,11142,,(,,(,Fo,,,,
12009,w,11143,,Basn,,BASNAGE,Xa,,,,
12010,w,11144,,.,,.,Fs,,,,
12011,w,11145,,",",,",",Fw,,,,
12012,w,11146,,sur,,SUR,S,,,,
12013,w,11147,,l,,LE,Da,,,,
12014,w,11148,,’,,’,Fw,,,,
12015,w,11149,,art,,ARTICLE,Xa,,,,
12016,w,11150,,.,,.,Fs,,,,
12017,w,11151,,369,,369,Mc,,,,
12018,w,11152,,),,),Fo,,,,
12019,saut de ligne,#facs_98_r3l8,,,,,,,,,
12020,w,11153,,.,,.,Fs,,,,
12021,w,11154,,Elle,,IL,Pp,,,,
12022,w,11155,,avait,,AVOIR,Vuc,,,,
12023,w,11156,,son,,SON,Ds,,,,
12024,w,11157,,douaire,,DOUAIRE,Nc,,,,
12025,w,11158,,sur,,SUR,S,,,,
12026,w,11159,,les,,LE,Da,,,,
12027,w,11160,,biens,,BIEN,Nc,,,,
12028,w,11161,,de,,DE,S,,,,
12029,w,11162,,la,,LE,Da,,,,
12030,w,11163,,succession,,SUCCESSION,Nc,,,,
12031,w,11164,,directe,,DIRECT,Ag,,,,
12032,w,11165,,",",,",",Fw,,,,
12033,w,11166,,encore,,ENCORE,Rg,,,,
12034,w,11167,,que,,QUE,Cs,,,,
12035,w,11168,,son,,SON,Ds,,,,
12036,w,11169,,mari,,MARI,Nc,,,,
12037,w,11170,,y,,Y,Pp,,,,
12038,w,11171,,eût,,AVOIR,Vuc,,,,
12039,w,11172,,renoncé,,RENONCER,Ge,,,,
12040,w,11173,,(,,(,Fo,,,,
12041,w,11174,,Basn,,BASNAGE,Xa,,,,
12042,w,11175,,.,,.,Fs,,,,
12043,w,11176,,",",,",",Fw,,,,
12044,w,11177,,2,,2,Mc,,,,
12045,w,11178,,",",,",",Fw,,,,
12046,w,11179,,253,,253,Mc,,,,
12047,w,11180,,),,),Fo,,,,
12048,saut de ligne,#facs_98_r3l11,,,,,,,,,
12049,w,11181,,.,,.,Fs,,,,
12050,w,11182,,Elle,,IL,Pp,,,,
12051,w,11183,,n,,NE,Rp,,,,
12052,w,11184,,’,,’,Fw,,,,
12053,w,11185,,avait,,AVOIR,Vuc,,,,
12054,w,11186,,pas,,PAS,Rg,,,,
12055,w,11187,,de,,DE,Dp,,,,
12056,w,11188,,douaire,,DOUAIRE,Nc,,,,
12057,w,11189,,sur,,SUR,S,,,,
12058,w,11190,,les,,LE,Da,,,,
12059,w,11191,,biens,,BIEN,Nc,,,,
12060,saut de ligne,#facs_98_r3l12,,,,,,,,,
12061,w,11192,,échus,,ÉCHOIR,Ge,,,,
12062,w,11193,,à,,À,S,,,,
12063,w,11194,,son,,SON,Ds,,,,
12064,w,11195,,mari,,MARI,Nc,,,,
12065,w,11196,,de,,DE,S,,,,
12066,w,11197,,la,,LE,Da,,,,
12067,w,11198,,succession,,SUCCESSION,Nc,,,,
12068,w,11199,,de,,DE,S,,,,
12069,w,11200,,son,,SON,Ds,,,,
12070,w,11201,,fils,,FILS,Nc,,,,
12071,w,11202,,(,,(,Fo,,,,
12072,w,11203,,Basn,,BASNAGE,Xa,,,,
12073,w,11204,,.,,.,Fs,,,,
12074,w,11205,,",",,",",Fw,,,,
12075,w,11206,,2,,2,Mc,,,,
12076,saut de ligne,#facs_98_r3l13,,,,,,,,,
12077,w,11207,,",",,",",Fw,,,,
12078,w,11208,,13,,13,Mc,,,,
12079,w,11209,,),,),Fo,,,,
12080,saut de ligne,#facs_98_r3l14,,,,,,,,,
12081,w,11210,,:,,:,Fw,,,,
12082,w,11211,,Ni,,NI,Cc,,,,
12083,w,11212,,sur,,SUR,S,,,,
12084,w,11213,,les,,LE,Da,,,,
12085,w,11214,,donations,,DONATION,Nc,,,,
12086,w,11215,,qui,,QUI,Pr,,,,
12087,w,11216,,lui,,IL,Pp,,,,
12088,w,11217,,étaient,,ÊTRE,Vuc,,,,
12089,w,11218,,faites,,FAIRE,Ge,,,,
12090,saut de ligne,#facs_98_r3l15,,,,,,,,,
12091,w,11219,,par,,PAR,S,,,,
12092,w,11220,,des,,UN,Dn,,,,
12093,w,11221,,parents,,PARENT,Nc,,,,
12094,w,11222,,collatéraux,,COLLATÉRAL,Ag,,,,
12095,w,11223,,(,,(,Fo,,,,
12096,w,11224,,art,,ARTICLE,Xa,,,,
12097,w,11225,,.,,.,Fs,,,,
12098,w,11226,,380,,380,Mc,,,,
12099,w,11227,,;,,;,Fw,,,,
12100,w,11228,,Basn,,BASNAGE,Xa,,,,
12101,w,11229,,.,,.,Fs,,,,
12102,w,11230,,",",,",",Fw,,,,
12103,w,11231,,2,,2,Mc,,,,
12104,w,11232,,",",,",",Fw,,,,
12105,w,11233,,65,,65,Mc,,,,
12106,w,11234,,),,),Fo,,,,
12107,saut de ligne,#facs_98_r3l16,,,,,,,,,
12108,w,11235,,.,,.,Fs,,,,
12109,w,11236,,Mais,,MAIS,Cc,,,,
12110,w,11237,,elle,,IL,Pp,,,,
12111,w,11238,,avait,,AVOIR,Vuc,,,,
12112,w,11239,,douaire,,DOUAIRE,Nc,,,,
12113,w,11240,,sur,,SUR,S,,,,
12114,w,11241,,l,,LE,Da,,,,
12115,w,11242,,’,,’,Fw,,,,
12116,w,11243,,immeuble,,IMMEUBLE,Ag,,,,
12117,w,11244,,par,,PAR,S,,,,
12118,saut de ligne,#facs_98_r3l17,,,,,,,,,
12119,w,11245,,elle,,IL,Pp,,,,
12120,w,11246,,donné,,DONNER,Ge,,,,
12121,w,11247,,en,,EN,S,,,,
12122,w,11248,,don,,DON,Nc,,,,
12123,w,11249,,mobil,,MOBILE,Ag,,,,
12124,w,11250,,(,,(,Fo,,,,
12125,w,11251,,Basn,,BASNAGE,Xa,,,,
12126,w,11252,,.,,.,Fs,,,,
12127,w,11253,,",",,",",Fw,,,,
12128,w,11254,,2,,2,Mc,,,,
12129,w,11255,,",",,",",Fw,,,,
12130,w,11256,,p,,PAGE,Xa,,,,
12131,w,11257,,.,,.,Fs,,,,
12132,w,11258,,9,,9,Mc,,,,
12133,w,11259,,;,,;,Fw,,,,
12134,w,11260,,Caen,,CAEN,Np,,,,
12135,w,11261,,",",,",",Fw,,,,
12136,w,11262,,rec,,REC,Xa,,,,
12137,w,11263,,.,,.,Fs,,,,
12138,saut de ligne,#facs_98_r3l18,,,,,,,,,
12139,w,11264,,",",,",",Fw,,,,
12140,w,11265,,1825,,1825,Mc,,,,
12141,w,11266,,",",,",",Fw,,,,
12142,w,11267,,2,,2,Mc,,,,
12143,w,11268,,",",,",",Fw,,,,
12144,w,11269,,178,,178,Mc,,,,
12145,w,11270,,),,),Fo,,,,
12146,saut de ligne,#facs_98_r3l19,,,,,,,,,
12147,w,11271,,.,,.,Fs,,,,
12148,w,11272,,Elle,,IL,Pp,,,,
12149,w,11273,,l,,IL,Pp,,,,
12150,w,11274,,’,,’,Fw,,,,
12151,w,11275,,avait,,AVOIR,Vuc,,,,
12152,w,11276,,aussi,,AUSSI,Rg,,,,
12153,w,11277,,sur,,SUR,S,,,,
12154,w,11278,,les,,LE,Da,,,,
12155,w,11279,,biens,,BIEN,Nc,,,,
12156,w,11280,,vendus,,VENDRE,Ge,,,,
12157,w,11281,,",",,",",Fw,,,,
12158,saut de ligne,#facs_98_r3l20,,,,,,,,,
12159,w,11282,,retirés,,RETIRER,Ge,,,,
12160,w,11283,,depuis,,DEPUIS,S,,,,
12161,w,11284,,le,,LE,Da,,,,
12162,w,11285,,mariage,,MARIAGE,Nc,,,,
12163,w,11286,,(,,(,Fo,,,,
12164,w,11287,,Basn,,BASNAGE,Xa,,,,
12165,w,11288,,.,,.,Fs,,,,
12166,w,11289,,",",,",",Fw,,,,
12167,w,11290,,2,,2,Mc,,,,
12168,w,11291,,",",,",",Fw,,,,
12169,w,11292,,9,,9,Mc,,,,
12170,w,11293,,),,),Fo,,,,
12171,saut de ligne,#facs_98_r3l21,,,,,,,,,
12172,w,11294,,.,,.,Fs,,,,
12173,w,11295,,Si,,SI,Cs,,,,
12174,w,11296,,le,,LE,Da,,,,
12175,w,11297,,don,,DON,Nc,,,,
12176,w,11298,,mobil,,MOBILE,Ag,,,,
12177,w,11299,,était,,ÊTRE,Vuc,,,,
12178,w,11300,,vendu,,VENDRE,Ge,,,,
12179,w,11301,,",",,",",Fw,,,,
12180,w,11302,,elle,,IL,Pp,,,,
12181,w,11303,,perdait,,PERDRE,Vvc,,,,
12182,saut de ligne,#facs_98_r3l22,,,,,,,,,
12183,w,11304,,le,,LE,Da,,,,
12184,w,11305,,douaire,,DOUAIRE,Nc,,,,
12185,w,11306,,qu,,QUE,Cs,,,,
12186,w,11307,,’,,’,Fw,,,,
12187,w,11308,,elle,,IL,Pp,,,,
12188,w,11309,,aurait,,AVOIR,Vuc,,,,
12189,w,11310,,eu,,AVOIR,Ge,,,,
12190,w,11311,,dessus,,DESSUS,Rg,,,,
12191,w,11312,,.,,.,Fs,,,,
12192,w,11313,,(,,(,Fo,,,,
12193,w,11314,,id,,ID,Xe,,,,
12194,w,11315,,.,,.,Fs,,,,
12195,w,11316,,),,),Fo,,,,
12196,saut de ligne,#facs_98_r3l23,,,,,,,,,
12197,w,11317,,.,,.,Fs,,,,
12198,w,11318,,Si,,SI,Cs,,,,
12199,w,11319,,le,,LE,Da,,,,
12200,w,11320,,mari,,MARI,Nc,,,,
12201,w,11321,,décédait,,DÉCÉDER,Vvc,,,,
12202,w,11322,,",",,",",Fw,,,,
12203,w,11323,,avant,,AVANT,S,,,,
12204,w,11324,,son,,SON,Ds,,,,
12205,w,11325,,père,,PÈRE,Nc,,,,
12206,w,11326,,sa,,SON,Ds,,,,
12207,saut de ligne,#facs_99_r3l1,,,,,,,,,
12208,w,11327,,veuve,,VEUVE,Nc,,,,
12209,w,11328,,prenait,,PRENDRE,Vvc,,,,
12210,w,11329,,son,,SON,Ds,,,,
12211,w,11330,,douaire,,DOUAIRE,Nc,,,,
12212,w,11331,,sur,,SUR,S,,,,
12213,w,11332,,les,,LE,Da,,,,
12214,w,11333,,biens,,BIEN,Nc,,,,
12215,w,11334,,de,,DE,S,,,,
12216,w,11335,,la,,LE,Da,,,,
12217,saut de ligne,#facs_99_r3l2,,,,,,,,,
12218,w,11336,,succession,,SUCCESSION,Nc,,,,
12219,w,11337,,de,,DE,S,,,,
12220,w,11338,,son,,SON,Ds,,,,
12221,w,11339,,beau,,BEAU,Ag,,,,
12222,w,11340,,-,,-,Fo,,,,
12223,w,11341,,père,,PÈRE,Nc,,,,
12224,w,11342,,qui,,QUI,Pr,,,,
12225,w,11343,,avait,,AVOIR,Vuc,,,,
12226,w,11344,,consenti,,CONSENTIR,Ge,,,,
12227,w,11345,,au,,À+LE,S+Da,,,,
12228,saut de ligne,#facs_99_r3l3,,,,,,,,,
12229,w,11346,,mariage,,MARIAGE,Nc,,,,
12230,w,11347,,excepté,,EXCEPTÉ,S,,,,
12231,w,11348,,sur,,SUR,S,,,,
12232,w,11349,,les,,LE,Da,,,,
12233,w,11350,,acquêts,,ACQUÊT,Nc,,,,
12234,w,11351,,qu,,QUE,Cs,,,,
12235,w,11352,,’,,’,Fw,,,,
12236,w,11353,,il,,IL,Pp,,,,
12237,w,11354,,avait,,AVOIR,Vuc,,,,
12238,w,11355,,faits,,FAIRE,Ge,,,,
12239,saut de ligne,#facs_99_r3l4,,,,,,,,,
12240,w,11356,,depuis,,DEPUIS,S,,,,
12241,w,11357,,l,,LE,Da,,,,
12242,w,11358,,’,,’,Fw,,,,
12243,w,11359,,ouverture,,OUVERTURE,Nc,,,,
12244,w,11360,,de,,DE,S,,,,
12245,w,11361,,ce,,CE,Dd,,,,
12246,w,11362,,douaire,,DOUAIRE,Nc,,,,
12247,w,11363,,(,,(,Fo,,,,
12248,w,11364,,Basn,,BASNAGE,Xa,,,,
12249,w,11365,,.,,.,Fs,,,,
12250,w,11366,,",",,",",Fw,,,,
12251,w,11367,,2,,2,Mc,,,,
12252,w,11368,,",",,",",Fw,,,,
12253,w,11369,,41,,41,Mc,,,,
12254,w,11370,,-,,-,Fo,,,,
12255,w,11371,,42,,42,Mc,,,,
12256,w,11372,,.,,.,Fs,,,,
12257,saut de ligne,#facs_99_r3l5,,,,,,,,,
12258,w,11373,,),,),Fo,,,,
12259,w,11374,,La,,LE,Da,,,,
12260,w,11375,,veuve,,VEUVE,Nc,,,,
12261,w,11376,,prenait,,PRENDRE,Vvc,,,,
12262,w,11377,,son,,SON,Ds,,,,
12263,w,11378,,douaire,,DOUAIRE,Nc,,,,
12264,w,11379,,sur,,SUR,S,,,,
12265,w,11380,,les,,LE,Da,,,,
12266,w,11381,,biens,,BIEN,Nc,,,,
12267,saut de ligne,#facs_99_r3l6,,,,,,,,,
12268,w,11382,,reçus,,RECEVOIR,Ge,,,,
12269,w,11383,,en,,EN,S,,,,
12270,w,11384,,contre,,CONTRE,S,,,,
12271,w,11385,,-,,-,Fo,,,,
12272,w,11386,,échange,,ÉCHANGE,Nc,,,,
12273,w,11387,,",",,",",Fw,,,,
12274,w,11388,,sans,,SANS,S,,,,
12275,w,11389,,pouvoir,,POUVOIR,Vvn,,,,
12276,w,11390,,recourir,,RECOURIR,Vvn,,,,
12277,w,11391,,sur,,SUR,S,,,,
12278,saut de ligne,#facs_99_r3l7,,,,,,,,,
12279,w,11392,,ceux,,CELUI,Pd,,,,
12280,w,11393,,donnés,,DONNER,Ge,,,,
12281,w,11394,,en,,EN,S,,,,
12282,w,11395,,échange,,ÉCHANGE,Nc,,,,
12283,w,11396,,(,,(,Fo,,,,
12284,w,11397,,Basn,,BASNAGE,Xa,,,,
12285,w,11398,,.,,.,Fs,,,,
12286,w,11399,,",",,",",Fw,,,,
12287,w,11400,,sur,,SUR,S,,,,
12288,w,11401,,l,,LE,Da,,,,
12289,w,11402,,’,,’,Fw,,,,
12290,w,11403,,art,,ARTICLE,Xa,,,,
12291,w,11404,,.,,.,Fs,,,,
12292,w,11405,,367,,367,Mc,,,,
12293,w,11406,,),,),Fo,,,,
12294,saut de ligne,#facs_99_r3l8,,,,,,,,,
12295,w,11407,,.,,.,Fs,,,,
12296,w,11408,,Elle,,IL,Pp,,,,
12297,w,11409,,le,,IL,Pp,,,,
12298,w,11410,,prenait,,PRENDRE,Vvc,,,,
12299,w,11411,,sur,,SUR,S,,,,
12300,w,11412,,les,,LE,Da,,,,
12301,w,11413,,biens,,BIEN,Nc,,,,
12302,w,11414,,qu,,QUE,Cs,,,,
12303,w,11415,,’,,’,Fw,,,,
12304,w,11416,,elle,,IL,Pp,,,,
12305,saut de ligne,#facs_99_r3l9,,,,,,,,,
12306,w,11417,,trouvait,,TROUVER,Vvc,,,,
12307,w,11418,,dans,,DANS,S,,,,
12308,w,11419,,les,,LE,Da,,,,
12309,w,11420,,mains,,MAIN,Nc,,,,
12310,w,11421,,de,,DE,S,,,,
12311,w,11422,,son,,SON,Ds,,,,
12312,w,11423,,mari,,MARI,Nc,,,,
12313,w,11424,,",",,",",Fw,,,,
12314,w,11425,,encore,,ENCORE,Rg,,,,
12315,w,11426,,qu,,QUE,Cs,,,,
12316,w,11427,,’,,’,Fw,,,,
12317,w,11428,,il,,IL,Pp,,,,
12318,w,11429,,existât,,EXISTER,Vvc,,,,
12319,saut de ligne,#facs_99_r3l10,,,,,,,,,
12320,w,11430,,",",,",",Fw,,,,
12321,w,11431,,sur,,SUR,S,,,,
12322,w,11432,,ces,,CE,Dd,,,,
12323,w,11433,,biens,,BIEN,Nc,,,,
12324,w,11434,,",",,",",Fw,,,,
12325,w,11435,,des,,UN,Dn,,,,
12326,w,11436,,hypothèques,,HYPOTHÈQUE,Nc,,,,
12327,w,11437,,spéciales,,SPÉCIAL,Ag,,,,
12328,w,11438,,",",,",",Fw,,,,
12329,w,11439,,antérieures,,ANTÉRIEUR,Ag,,,,
12330,w,11440,,aux,,À+LE,S+Da,,,,
12331,w,11441,,biens,,BIEN,Nc,,,,
12332,w,11442,,aliénés,,ALIÉNER,Ge,,,,
12333,w,11443,,.,,.,Fs,,,,
12334,w,11444,,dans,,DANS,S,,,,
12335,w,11445,,ce,,CE,Dd,,,,
12336,w,11446,,cas,,CAS,Nc,,,,
12337,w,11447,,",",,",",Fw,,,,
12338,w,11448,,les,,LE,Da,,,,
12339,w,11449,,créanciers,,CRÉANCIER,Nc,,,,
12340,w,11450,,ne,,NE,Rp,,,,
12341,w,11451,,pouvaient,,POUVOIR,Vvc,,,,
12342,w,11452,,exercer,,EXERCER,Vvn,,,,
12343,w,11453,,de,,DE,Dp,,,,
12344,w,11454,,recours,,RECOURS,Nc,,,,
12345,saut de ligne,#facs_99_r3l13,,,,,,,,,
12346,w,11455,,contre,,CONTRE,S,,,,
12347,w,11456,,les,,LE,Da,,,,
12348,w,11457,,derniers,,DERNIER,Ag,,,,
12349,w,11458,,acquéreurs,,ACQUÉREUR,Nc,,,,
12350,w,11459,,(,,(,Fo,,,,
12351,w,11460,,Caen,,CAEN,Np,,,,
12352,w,11461,,",",,",",Fw,,,,
12353,w,11462,,rec,,REC,Xa,,,,
12354,w,11463,,.,,.,Fs,,,,
12355,w,11464,,",",,",",Fw,,,,
12356,w,11465,,1838,,1838,Mc,,,,
12357,w,11466,,",",,",",Fw,,,,
12358,w,11467,,p,,PAGE,Xa,,,,
12359,saut de ligne,#facs_99_r3l14,,,,,,,,,
12360,w,11468,,.,,.,Fs,,,,
12361,w,11469,,412,,412,Mc,,,,
12362,w,11470,,),,),Fo,,,,
12363,saut de ligne,#facs_99_r3l15,,,,,,,,,
12364,w,11471,,.,,.,Fs,,,,
12365,w,11472,,Le,,LE,Da,,,,
12366,w,11473,,douaire,,DOUAIRE,Nc,,,,
12367,w,11474,,s,,S,Nc,,,,
12368,w,11475,,’,,’,Fw,,,,
12369,w,11476,,ouvrait,,OUVRIR,Vvc,,,,
12370,w,11477,,par,,PAR,S,,,,
12371,w,11478,,la,,LE,Da,,,,
12372,w,11479,,mort,,MORT,Nc,,,,
12373,w,11480,,naturelle,,NATUREL,Ag,,,,
12374,saut de ligne,#facs_99_r3l16,,,,,,,,,
12375,w,11481,,ou,,OU,Cc,,,,
12376,w,11482,,civile,,CIVIL,Ag,,,,
12377,w,11483,,",",,",",Fw,,,,
12378,w,11484,,par,,PAR,S,,,,
12379,w,11485,,l,,LE,Da,,,,
12380,w,11486,,’,,’,Fw,,,,
12381,w,11487,,absence,,ABSENCE,Nc,,,,
12382,w,11488,,",",,",",Fw,,,,
12383,w,11489,,par,,PAR,S,,,,
12384,w,11490,,le,,LE,Da,,,,
12385,w,11491,,décès,,DÉCÈS,Nc,,,,
12386,w,11492,,",",,",",Fw,,,,
12387,w,11493,,par,,PAR,S,,,,
12388,w,11494,,la,,LE,Da,,,,
12389,w,11495,,séparation,,SÉPARATION,Nc,,,,
12390,w,11496,,de,,DE,Dp,,,,
12391,w,11497,,biens,,BIEN,Nc,,,,
12392,w,11498,,(,,(,Fo,,,,
12393,w,11499,,Routier,,ROUTIER,Np,,,,
12394,w,11500,,",",,",",Fw,,,,
12395,w,11501,,p,,PAGE,Xa,,,,
12396,w,11502,,.,,.,Fs,,,,
12397,w,11503,,180,,180,Mc,,,,
12398,w,11504,,),,),Fo,,,,
12399,saut de ligne,#facs_99_r3l18,,,,,,,,,
12400,w,11505,,.,,.,Fs,,,,
12401,w,11506,,La,,LE,Da,,,,
12402,w,11507,,femme,,FEMME,Nc,,,,
12403,w,11508,,pouvait,,POUVOIR,Vvc,,,,
12404,w,11509,,y,,Y,Pp,,,,
12405,w,11510,,renoncer,,RENONCER,Vvn,,,,
12406,w,11511,,du,,DE+LE,S+Da,,,,
12407,w,11512,,vivant,,VIVANT,Nc,,,,
12408,w,11513,,de,,DE,S,,,,
12409,saut de ligne,#facs_99_r3l19,,,,,,,,,
12410,w,11514,,son,,SON,Ds,,,,
12411,w,11515,,mari,,MARI,Nc,,,,
12412,w,11516,,(,,(,Fo,,,,
12413,w,11517,,Sirey,,SIREY,Np,,,,
12414,w,11518,,",",,",",Fw,,,,
12415,w,11519,,1847,,1847,Mc,,,,
12416,w,11520,,",",,",",Fw,,,,
12417,w,11521,,2,,2,Mc,,,,
12418,w,11522,,",",,",",Fw,,,,
12419,w,11523,,542,,542,Mc,,,,
12420,w,11524,,",",,",",Fw,,,,
12421,w,11525,,même,,MÊME,Ag,,,,
12422,w,11526,,au,,À+LE,S+Da,,,,
12423,w,11527,,profit,,PROFIT,Nc,,,,
12424,w,11528,,d,,DE,S,,,,
12425,w,11529,,’,,’,Fw,,,,
12426,saut de ligne,#facs_99_r3l20,,,,,,,,,
12427,w,11530,,un,,UN,Dn,,,,
12428,w,11531,,tiers,,TIERS,Nc,,,,
12429,w,11532,,.,,.,Fs,,,,
12430,w,11533,,Idem,,IDEM,Rg,,,,
12431,w,11534,,),,),Fo,,,,
12432,saut de ligne,#facs_99_r3l21,,,,,,,,,
12433,w,11535,,.,,.,Fs,,,,
12434,w,11536,,Il,,IL,Pp,,,,
12435,w,11537,,n,,NE,Rp,,,,
12436,w,11538,,’,,’,Fw,,,,
12437,w,11539,,était,,ÊTRE,Vuc,,,,
12438,w,11540,,dû,,DEVOIR,Ge,,,,
12439,w,11541,,que,,QUE,Cs,,,,
12440,w,11542,,du,,DE+LE,S+Da,,,,
12441,w,11543,,jour,,JOUR,Nc,,,,
12442,w,11544,,de,,DE,S,,,,
12443,w,11545,,la,,LE,Da,,,,
12444,w,11546,,demande,,DEMANDE,Nc,,,,
12445,w,11547,,",",,",",Fw,,,,
12446,w,11548,,qu,,QUE,Cs,,,,
12447,w,11549,,’,,’,Fw,,,,
12448,saut de ligne,#facs_99_r3l22,,,,,,,,,
12449,w,11550,,il,,IL,Pp,,,,
12450,w,11551,,fût,,ÊTRE,Vuc,,,,
12451,w,11552,,préfix,,PRÉFIX,Ag,,,,
12452,w,11553,,ou,,OU,Cc,,,,
12453,w,11554,,coutumier,,COUTUMIER,Nc,,,,
12454,saut de ligne,#facs_99_r3l23,,,,,,,,,
12455,w,11555,,.,,.,Fs,,,,
12456,w,11556,,Une,,UN,Dn,,,,
12457,w,11557,,simple,,SIMPLE,Ag,,,,
12458,w,11558,,sommation,,SOMMATION,Nc,,,,
12459,w,11559,,suffisait,,SUFFIRE,Vvc,,,,
12460,w,11560,,",",,",",Fw,,,,
12461,w,11561,,pour,,POUR,S,,,,
12462,w,11562,,en,,EN,Pp,,,,
12463,saut de ligne,#facs_99_r3l24,,,,,,,,,
12464,w,11563,,former,,FORMER,Vvn,,,,
12465,w,11564,,la,,LE,Da,,,,
12466,w,11565,,demande,,DEMANDE,Nc,,,,
12467,w,11566,,(,,(,Fo,,,,
12468,w,11567,,De,,DE,S,,,,
12469,w,11568,,l,,LE,Da,,,,
12470,w,11569,,’,,’,Fw,,,,
12471,w,11570,,état,,ÉTAT,Nc,,,,
12472,w,11571,,-,,-,Fo,,,,
12473,w,11572,,desspers,,DESSPERS,Xa,,,,
12474,w,11573,,.,,.,Fs,,,,
12475,w,11574,,",",,",",Fw,,,,
12476,w,11575,,2,,2,Mc,,,,
12477,w,11576,,",",,",",Fw,,,,
12478,w,11577,,151,,151,Mc,,,,
12479,w,11578,,),,),Fo,,,,
12480,saut de ligne,#facs_100_r3l1,,,,,,,,,
12481,w,11579,,.,,.,Fs,,,,
12482,w,11580,,On,,ON,Pp,,,,
12483,w,11581,,vient,,VENIR,Vvc,,,,
12484,w,11582,,de,,DE,S,,,,
12485,w,11583,,dire,,DIRE,Vvn,,,,
12486,w,11584,,que,,QUE,Cs,,,,
12487,w,11585,,la,,LE,Da,,,,
12488,w,11586,,séparation,,SÉPARATION,Nc,,,,
12489,w,11587,,de,,DE,Dp,,,,
12490,saut de ligne,#facs_100_r3l2,,,,,,,,,
12491,w,11588,,biens,,BIEN,Nc,,,,
12492,w,11589,,donnait,,DONNER,Vvc,,,,
12493,w,11590,,ouverture,,OUVERTURE,Nc,,,,
12494,w,11591,,au,,À+LE,S+Da,,,,
12495,w,11592,,douaire,,DOUAIRE,Nc,,,,
12496,w,11593,,.,,.,Fs,,,,
12497,w,11594,,on,,ON,Pp,,,,
12498,w,11595,,ajoute,,AJOUTER,Vvc,,,,
12499,w,11596,,que,,QUE,Cs,,,,
12500,saut de ligne,#facs_100_r3l3,,,,,,,,,
12501,w,11597,,cette,,CE,Dd,,,,
12502,w,11598,,ouverture,,OUVERTURE,Nc,,,,
12503,w,11599,,avait,,AVOIR,Vuc,,,,
12504,w,11600,,lieu,,LIEU,Nc,,,,
12505,w,11601,,",",,",",Fw,,,,
12506,w,11602,,encore,,ENCORE,Rg,,,,
12507,w,11603,,que,,QUE,Cs,,,,
12508,w,11604,,l,,LE,Xa,,,,
12509,w,11605,,’,,’,Fw,,,,
12510,w,11606,,on,,ON,Pp,,,,
12511,w,11607,,eût,,AVOIR,Vuc,,,,
12512,w,11608,,dit,,DIRE,Ge,,,,
12513,w,11609,,",",,",",Fw,,,,
12514,saut de ligne,#facs_100_r3l4,,,,,,,,,
12515,w,11610,,dans,,DANS,S,,,,
12516,w,11611,,le,,LE,Da,,,,
12517,w,11612,,contrat,,CONTRAT,Nc,,,,
12518,w,11613,,",",,",",Fw,,,,
12519,w,11614,,qu,,QUE,Cs,,,,
12520,w,11615,,’,,’,Fw,,,,
12521,w,11616,,il,,IL,Pp,,,,
12522,w,11617,,s,,S,Nc,,,,
12523,w,11618,,’,,’,Fw,,,,
12524,w,11619,,ouvrirait,,OUVRIR,Vvc,,,,
12525,w,11620,,à,,À,S,,,,
