n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
46055,w,42360,,ou,,OU,Cc,,,,
46056,w,42361,,de,,DE,S,,,,
46057,w,42362,,son,,SON,Ds,,,,
46058,w,42363,,champ,,CHAMP,Nc,,,,
46059,w,42364,,ou,,OU,Cc,,,,
46060,w,42365,,d,,DE,S,,,,
46061,saut de ligne,#facs_200_r2l11,,,,,,,,,
46062,w,42366,,autre,,AUTRE,Di|Pi,,,X,
46063,w,42367,,sesine,,SAISINE,Nc,,,,
46064,w,42368,,par,,PAR,S,,,,
46065,w,42369,,force,,FORCE,Nc,,,,
46066,w,42370,⁊,et,,ET,Cc,,,,
46067,w,42371,,celui,,CELUI,Pd,,,,
46068,w,42372,,qui,,QUI,Pr,,,,
46069,w,42373,,en,,EN,Pp,,,,
46070,w,42374,,fu,,ÊTRE,Vuc,,,,
46071,w,42375,,mis,,METTRE,Ge,,,,
46072,saut de ligne,#facs_200_r2l12,,,,,,,,,
46073,w,42376,,hors,,HORS,S,,,,
46074,w,42377,,la,,LE,Da,,,,
46075,w,42378,,eue,,AVOIR,Ge,,,,
46076,w,42379,,sans,,SANS,S,,,,
46077,w,42380,,force,,FORCE,Nc,,,,
46078,w,42381,,.,,.,Fs,,,,
46079,w,42382,,ceste,,CE,Dd,,,,
46080,w,42383,,sesine,,SAISINE,Nc,,,,
46081,w,42384,,ne,,NE,Rp,,,,
46082,w,42385,,doit,,DEVOIR,Vvc,,,,
46083,w,42386,,pas,,PAS,Rg,,,,
46084,saut de ligne,#facs_200_r2l13,,,,,,,,,
46085,w,42387,estᵉ,estre,,ÊTRE,Vun,,,,
46086,w,42388,,rendue,,RENDRE,Ge,,,,
46087,w,42389,,se,,SE,Pp,,,,
46088,w,42390,,celui,,CELUI,Pd,,,,
46089,w,42391,,qui,,QUI,Pr,,,,
46090,w,42392,,fist,,FAIRE,Vvc,,,,
46091,w,42393,,la,,LE,Da,,,,
46092,w,42394,,force,,FORCE,Nc,,,,
46093,w,42395,,le,,IL,Pp,,,,
46094,w,42396,,requiert,,REQUÉRIR,Vvc,,,,
46095,saut de ligne,#facs_200_r2l14,,,,,,,,,
46096,w,42397,,.,,.,Fs,,,,
46097,w,42398,,⸿,,⸿,Xe,,,,
46098,w,42399,,Sesine,,INC,Inconnu,,,X,
46099,w,42400,,est,,ÊTRE,Vuc,,,,
46100,w,42401,,eue,,AVOIR,Ge,,,,
46101,w,42402,,par,,PAR,S,,,,
46102,w,42403,,larrecin,,LARCIN,Nc,,,,
46103,w,42404,qᵅnt,quant,,QUANT,Rg,,,,
46104,w,42405,,ele,,IL,Pp,,,,
46105,w,42406,,est,,ÊTRE,Vuc,,,,
46106,w,42407,,ostee,,ÔTER,Ge,,,,
46107,w,42408,,a,,AVOIR,Vuc,,,,
46108,w,42409,,celui,,CELUI,Pd,,,,
46109,w,42410,qͥ,qui,,QUI,Pr,,,,
46110,w,42411,,lauoit,,LAVER,Vvc,,,,
46111,w,42412,,sans,,SANS,S,,,,
46112,w,42413,,son,,SON,Ds,,,,
46113,w,42414,,seu,,SU|SAVOIR|SEÜ/SU,Ag|Ge|Nc,,,X,
46114,w,42415,⁊,et,,ET,Cc,,,,
46115,w,42416,,a,,AVOIR,Vuc,,,,
46116,w,42417,,celee,,CELER/CÉLER|CELÉE|CÉLER,Ge|Nc|Vvc,,,X,
46117,saut de ligne,#facs_200_r2l16,,,,,,,,,
46118,w,42418,,.,,.,Fs,,,,
46119,w,42419,,si,,SI,Cs,,,,
46120,w,42420,cōme,comme,,COMME,Cs,,,,
46121,w,42421,,se,,SE,Pp,,,,
46122,w,42422,,le,,LE,Da,,,,
46123,w,42423,,preuost,,PRÉVÔT,Nc,,,,
46124,w,42424,,ou,,OU,Cc,,,,
46125,w,42425,,la,,LE,Da,,,,
46126,w,42426,,garde,,GARDE,Nc,,,,
46127,w,42427,,d,,DE,S,,,,
46128,saut de ligne,#facs_200_r2l17,,,,,,,,,
46129,w,42428,,aucune,,AUCUN,Di,,,,
46130,w,42429,tre,terre,,TERRE,Nc,,,,
46131,w,42430,,baille,,BAILLER,Vvc,,,,
46132,w,42431,,a,,AVOIR,Vuc,,,,
46133,w,42432,,un,,UN,Dn,,,,
46134,w,42433,,autre,,AUTRE,Pi,,,,
46135,w,42434,,la,,LE,Da,,,,
46136,w,42435,,sesine,,SAISINE,Nc,,,,
46137,w,42436,,sans,,SANS,S,,,,
46138,w,42437,,le,,LE,Da,,,,
46139,saut de ligne,#facs_200_r2l18,,,,,,,,,
46140,w,42438,,seu,,SU|SAVOIR|SEÜ/SU,Ag|Ge|Nc,,,X,
46141,w,42439,,a,,AVOIR,Vuc,,,,
46142,w,42440,,celui,,CELUI,Pd,,,,
46143,w,42441,,qui,,QUI,Pr,,,,
46144,w,42442,,ele,,IL,Pp,,,,
46145,w,42443,,ert,,ÊTRE,Vuc,,,,
46146,w,42444,,.,,.,Fs,,,,
46147,w,42445,,⸿,,⸿,Xe,,,,
46148,w,42446,,L,,LE,Xi,,,,
46149,w,42447,,en,,ON,Pp,,,,
46150,w,42448,,dit,,DIRE,Vvc,,,,
46151,w,42449,,que,,QUE,Cs,,,,
46152,w,42450,,tel,,TEL,Di,,,,
46153,w,42451,,sesine,,SAISINE,Nc,,,,
46154,saut de ligne,#facs_200_r2l19,,,,,,,,,
46155,w,42452,,est,,ÊTRE,Vuc,,,,
46156,w,42453,,eue,,AVOIR,Ge,,,,
46157,w,42454,,en,,EN,S,,,,
46158,w,42455,,larrecin,,LARCIN,Nc,,,,
46159,w,42456,,.,,.,Fs,,,,
46160,w,42457,⁊,et,,ET,Cc,,,,
46161,w,42458,,se,,SE,Pp,,,,
46162,w,42459,,le,,LE,Da,,,,
46163,w,42460,,segnor,,SEIGNEUR,Nc,,,,
46164,w,42461,,l,,IL,Pp,,,,
46165,w,42462,,ara,,AVOIR,Vuc,,,,
46166,w,42463,,par,,PAR,S,,,,
46167,saut de ligne,#facs_200_r2l20,,,,,,,,,
46168,w,42464,,force,,FORCE,Nc,,,,
46169,w,42465,⁊,et,,ET,Cc,,,,
46170,w,42466,,celui,,CELUI,Pd,,,,
46171,w,42467,,qui,,QUI,Pr,,,,
46172,w,42468,,la,,IL,Pp,,,,
46173,w,42469,,requiert,,REQUÉRIR,Vvc,,,,
46174,w,42470,,par,,PAR,S,,,,
46175,w,42471,,brief,,BREF,Nc,,,,
46176,w,42472,,portant,,PORTER,Ga,,,,
46177,saut de ligne,#facs_201_r1l1,,,,,,,,,
46178,w,42473,q̄,que,,QUE,Cs,,,,
46179,w,42474,,il,,IL,Pp,,,,
46180,w,42475,,soit,,ÊTRE,Vuc,,,,
46181,w,42476,,einsi,,AINSI,Rg,,,,
46182,w,42477,recōneu,reconneu,,RECONNAÎTRE,Ge,,,,
46183,w,42478,,ele,,IL,Pp,,,,
46184,w,42479,,ne,,NE,Rp,,,,
46185,w,42480,,doit,,DEVOIR,Vvc,,,,
46186,w,42481,,pas,,PAS,Rg,,,,
46187,w,42482,,estre,,ÊTRE,Vun,,,,
46188,w,42483,rēdue,rendue,,RENDRE,Ge,,,,
46189,w,42484,,en,,EN,S,,,,
46190,w,42485,,tel,,TEL,Di,,,,
46191,w,42486,,cas,,CAS,Nc,,,,
46192,w,42487,,.,,.,Fs,,,,
46193,w,42488,,se,,SE,Pp,,,,
46194,w,42489,,la,,LE,Da,,,,
46195,w,42490,,sesine,,SAISINE,Nc,,,,
46196,w,42491,,est,,ÊTRE,Vuc,,,,
46197,w,42492,recōneue,reconneue,,RECONNAÎTRE,Ge,,,,
46198,w,42493,⁊,et,,ET,Cc,,,,
46199,saut de ligne,#facs_201_r1l3,,,,,,,,,
46200,w,42494,,la,,LE,Da,,,,
46201,w,42495,,maniere,,MANIÈRE,Nc,,,,
46202,w,42496,,de,,DE,S,,,,
46203,w,42497,,la,,LE,Da,,,,
46204,w,42498,,sesine,,SAISINE,Nc,,,,
46205,w,42499,,est,,ÊTRE,Vuc,,,,
46206,w,42500,,mis,,METTRE,Ge,,,,
46207,w,42501,,en,,EN,S,,,,
46208,w,42502,,non,,NON,Rg,,,,
46209,saut de ligne,#facs_201_r1l4,,,,,,,,,
46210,w,42503,,saueir,,SAVOIR,Vvn,,,,
46211,w,42504,,par,,PAR,S,,,,
46212,w,42505,,les,,LE,Da,,,,
46213,w,42506,,iureors,,JUREUR,Nc,,,,
46214,w,42507,,.,,.,Fs,,,,
46215,w,42508,,la,,LE,Da,,,,
46216,w,42509,,sesine,,SAISINE,Nc,,,,
46217,w,42510,,sera,,ÊTRE,Vuc,,,,
46218,w,42511,,rendue,,RENDRE,Ge,,,,
46219,w,42512,,au,,À+LE,S+Da,,,,
46220,w,42513,,dessesi,,INC,Inconnu,,,X,
46221,w,42514,⁊,et,,ET,Cc,,,,
46222,w,42515,,autresi,,AUTRESSI,Rg,,,,
46223,w,42516,,doit,,DEVOIR,Vvc,,,,
46224,w,42517,,l,,LE,Xi,,,,
46225,w,42518,,en,,ON,Pp,,,,
46226,w,42519,,dire,,DIRE,Vvn,,,,
46227,w,42520,,de,,DE,S,,,,
46228,w,42521,,la,,LE,Da,,,,
46229,w,42522,,dessesine,,DESSAISINE,Nc,,,,
46230,saut de ligne,#facs_201_r1l6,,,,,,,,,
46231,w,42523,q̄r,quer,,QUÉRIR,Vvc,,,,
46232,w,42524,,se,,SE,Pp,,,,
46233,w,42525,,la,,LE,Da,,,,
46234,w,42526,,sesine,,SAISINE,Nc,,,,
46235,w,42527,,estoit,,ÊTRE,Vuc,,,,
46236,w,42528,,loial,,LOYAL,Ag,,,,
46237,w,42529,,il,,IL,Pp,,,,
46238,w,42530,,est,,ÊTRE,Vuc,,,,
46239,w,42531,,certaine,, certAIN,Di,,,,
46240,w,42532,,chose,,CHOSE,Nc,,,,
46241,saut de ligne,#facs_201_r1l7,,,,,,,,,
46242,w,42533,q̄,que,,QUE,Cs,,,,
46243,w,42534,,la,,LE,Da,,,,
46244,w,42535,,dessesine,,DESSAISINE,Nc,,,,
46245,w,42536,,est,,ÊTRE,Vuc,,,,
46246,w,42537,,desloial,,DÉLOYAL,Ag,,,,
46247,w,42538,,.,,.,Fs,,,,
46248,w,42539,,⸿,,⸿,Xe,,,,
46249,w,42540,,Et,,ET,Cc,,,,
46250,w,42541,,si,,SI,Rg,,,,
46251,w,42542,,doit,,DEVOIR,Vvc,,,,
46252,w,42543,,l,,LE,Xi,,,,
46253,w,42544,,en,,ON,Pp,,,,
46254,saut de ligne,#facs_201_r1l8,,,,,,,,,
46255,w,42545,,sauoir,,SAVOIR,Vvn,,,,
46256,w,42546,,se,,SE,Pp,,,,
46257,w,42547,,aucun,,AUCUN,Pi,,,,
46258,w,42548,,est,,ÊTRE,Vuc,,,,
46259,w,42549,,dessesi,,DESSASIR,Ge,,,,
46260,w,42550,,par,,PAR,S,,,,
46261,w,42551,iugem̄t,iugement,,JUGEMENT,Nc,,,,
46262,w,42552,,.,,.,Fs,,,,
46263,w,42553,,il,,IL,Pp,,,,
46264,w,42554,,ne,,NE,Rp,,,,
46265,w,42555,,porra,,POUVOIR,Vvc,,,,
46266,saut de ligne,#facs_201_r1l9,,,,,,,,,
46267,w,42556,,pas,,PAS,Rg,,,,
46268,w,42557,,rapeler,,RAPPELER,Vvn,,,,
46269,w,42558,,sa,,SON,Ds,,,,
46270,w,42559,,sesine,,SAISINE,Nc,,,,
46271,w,42560,,par,,PAR,S,,,,
46272,w,42561,,brief,,BREF,Nc,,,,
46273,w,42562,,ia,,JÀ,Rg,,,,
46274,w,42563,,soit,,ÊTRE,Vuc,,,,
46275,w,42564,,ce,,CE,Pd,,,,
46276,w,42565,,par,,PAR,S,,,,
46277,w,42566,,auenture,,AVENTURE,Nc,,,,
46278,w,42567,q̄,que,,QUE,Cs,,,,
46279,w,42568,,ele,,IL,Pp,,,,
46280,w,42569,,deust,,DEVOIR,Vvc,,,,
46281,w,42570,,estre,,ÊTRE,Vun,,,,
46282,w,42571,,soue,,SOUE,Nc,,,,
46283,w,42572,,par,,PAR,S,,,,
46284,w,42573,,droit,,DROIT,Nc,,,,
46285,w,42574,,.,,.,Fs,,,,
46286,w,42575,,se,,SE,Pp,,,,
46287,w,42576,,le,,LE,Da,,,,
46288,w,42577,,iugement,,JUGEMENT,Nc,,,,
46289,w,42578,,n,,NE,Rp,,,,
46290,w,42579,,est,,ÊTRE,Vuc,,,,
46291,w,42580,,auant,,AVANT,S,,,,
46292,w,42581,,desiugie,,DÉJUGER,Ge,,,,
46293,w,42582,,.,,.,Fs,,,,
46294,w,42583,,⸿,,⸿,Xe,,,,
46295,w,42584,,Et,,ET,Cc,,,,
46296,w,42585,,si,,SI,Rg,,,,
46297,w,42586,,doit,,DEVOIR,Vvc,,,,
46298,w,42587,,l,,LE,Xi,,,,
46299,w,42588,,en,,ON,Pp,,,,
46300,saut de ligne,#facs_201_r1l12,,,,,,,,,
46301,w,42589,,sa,,SON,Ds,,,,
46302,w,42590,,uoir,,VOIR,Vvn,,,,
46303,w,42591,,que,,QUE,Cs,,,,
46304,w,42592,,se,,SE,Pp,,,,
46305,w,42593,,aucun,,AUCUN,Pi,,,,
46306,w,42594,,a,,AVOIR,Vuc,,,,
46307,w,42595,,gaaignie,,GAGNER,Ge,,,,
46308,w,42596,,la,,LE,Da,,,,
46309,w,42597,,sesine,,SAISINE,Nc,,,,
46310,w,42598,,dune,,DUNE,Nc,,,,
46311,w,42599,,chose,,CHOSE,Nc,,,,
46312,w,42600,,contre,,CONTRE,S,,,,
46313,w,42601,,un,,UN,Dn,,,,
46314,w,42602,,autre,,AUTRE,Pi,,,,
46315,w,42603,,.,,.,Fs,,,,
46316,w,42604,⁊,et,,ET,Cc,,,,
46317,w,42605,,celui,,CELUI,Pd,,,,
46318,w,42606,,qui,,QUI,Pr,,,,
46319,w,42607,,la,,LE,Da,,,,
46320,saut de ligne,#facs_201_r1l14,,,,,,,,,
46321,w,42608,p̲due,perdue,,PERDRE,Ge,,,,
46322,w,42609,,imet,,INC,Inconnu,,,X,
46323,w,42610,,plus,,PLUS,Rg,,,,
46324,w,42611,,la,,LE,Da,,,,
46325,w,42612,,main,,MAIN,Nc,,,,
46326,w,42613,,le,,LE,Da,,,,
46327,w,42614,,cors,,CORPS,Nc,,,,
46328,w,42615,,de,,DE,S,,,,
46329,w,42616,,lui,,IL,Pp,,,,
46330,w,42617,,doit,,DEVOIR,Vvc,,,,
46331,w,42618,,estre,,ÊTRE,Vun,,,,
46332,saut de ligne,#facs_201_r1l15,,,,,,,,,
46333,w,42619,pͥs,pris,,PRENDRE,Ge,,,,
46334,w,42620,⁊,et,,ET,Cc,,,,
46335,w,42621,,tenu,,TENIR,Ge,,,,
46336,w,42622,,tant,,TANT,Rg,,,,
46337,w,42623,,que,,QUE,Cs,,,,
46338,w,42624,,il,,IL,Pp,,,,
46339,w,42625,,ait,,AVOIR,Vuc,,,,
46340,w,42626,,restore,,RESTAURER,Vvc,,,,
46341,w,42627,,le,,LE,Da,,,,
46342,w,42628,,damage,,DAMAGE,Nc,,,,
46343,saut de ligne,#facs_201_r1l16,,,,,,,,,
46344,w,42629,q̄,que,,QUE,Cs,,,,
46345,w,42630,,il,,IL,Pp,,,,
46346,w,42631,,a,,AVOIR,Vuc,,,,
46347,w,42632,,eu,,AVOIR,Ge,,,,
46348,w,42633,,par,,PAR,S,,,,
46349,w,42634,,lui,,IL,Pp,,,,
46350,w,42635,⁊,et,,ET,Cc,,,,
46351,w,42636,,que,,QUE,Cs,,,,
46352,w,42637,,il,,IL,Pp,,,,
46353,w,42638,,ait,,AVOIR,Vuc,,,,
46354,w,42639,am̄de,amende,,AMENDE,Nc,,,,
46355,w,42640,,a,,AVOIR,Vuc,,,,
46356,w,42641,,la,,LE,Da,,,,
46357,w,42642,,cort,,COUR,Nc,,,,
46358,w,42643,,le,,LE,Da,,,,
46359,w,42644,,despit,,DÉPIT,Nc,,,,
46360,w,42645,,.,,.,Fs,,,,
46361,w,42646,⁊,et,,ET,Cc,,,,
46362,w,42647,,por,,POUR,S,,,,
46363,w,42648,,ce,,CE,Pd,,,,
46364,w,42649,q̄,que,,QUE,Cs,,,,
46365,w,42650,,il,,IL,Pp,,,,
46366,w,42651,,est,,ÊTRE,Vuc,,,,
46367,w,42652,,ale,,ALLER|ALE,Ge|Nc,,,X,
46368,w,42653,,contre,,CONTRE,S,,,,
46369,w,42654,,le,,LE,Da,,,,
46370,w,42655,iugem̄t,iugement,,JUGEMENT,Nc,,,,
46371,saut de ligne,#facs_201_r1l18,,,,,,,,,
46372,w,42656,,de,,DE,S,,,,
46373,w,42657,,la,,LE,Da,,,,
46374,w,42658,,cort,,COUR,Nc,,,,
46375,w,42659,,.,,.,Fs,,,,
46376,w,42660,autrem̄t,autrement,,AUTREMENT,Rg,,,,
46377,w,42661,,depecheroit,,DÉPÊCHER,Vvc,,,,
46378,w,42662,,l,,LE,Xi,,,,
46379,w,42663,,en,,ON,Pp,,,,
46380,w,42664,,chescun,,CHACUN,Di,,,,
46381,saut de ligne,#facs_201_r1l19,,,,,,,,,
46382,w,42665,,ior,,JOUR,Nc,,,,
46383,w,42666,qᵅnt,quant,,QUANT,Rg,,,,
46384,w,42667,q̄,que,,QUE,Cs,,,,
46385,w,42668,,seroit,,ÊTRE,Vuc,,,,
46386,w,42669,,iugie,,JUGER,Ge,,,,
46387,w,42670,,en,,EN,S,,,,
46388,w,42671,,cort,,COUR,Nc,,,,
46389,w,42672,,.,,.,Fs,,,,
46390,w,42673,⁊,et,,ET,Cc,,,,
46391,w,42674,qᵅnt,quant,,QUANT,Rg,,,,
46392,w,42675,,que,,QUE,Cs,,,,
46393,w,42676,,est,,ÊTRE,Vuc,,,,
46394,w,42677,,iugie,,JUGER,Ge,,,,
46395,w,42678,,en,,EN,S,,,,
46396,w,42679,,cort,,COUR,Nc,,,,
46397,w,42680,,doit,,DEVOIR,Vvc,,,,
46398,w,42681,,estre,,ÊTRE,Vun,,,,
46399,w,42682,,garde,,GARDER,Ge,,,,
46400,w,42683,,sans,,SANS,S,,,,
46401,w,42684,tredit,contredit,,CONTREDIRE,Ge,,,,
46402,saut de ligne,#facs_202_r4l1,,,,,,,,,
46403,w,42685,,tant,,TANT,Rg,,,,
46404,w,42686,,que,,QUE,Cs,,,,
46405,w,42687,,il,,IL,Pp,,,,
46406,w,42688,,soit,,ÊTRE,Vuc,,,,
46407,w,42689,,rapele,,RAPPELER,Ge,,,,
46408,w,42690,,par,,PAR,S,,,,
46409,w,42691,,plus,,PLUS,Rg,,,,
46410,w,42692,,haut,,HAUT,Ag,,,,
46411,w,42693,,iugement,,JUGEMENT,Nc,,,,
46412,saut de ligne,#facs_202_r4l2,,,,,,,,,
46413,w,42694,,.,,.,Fs,,,,
46414,w,42695,,⸿,,⸿,Xe,,,,
46415,w,42696,,Se,,SE,Pp,,,,
46416,w,42697,,aucun,,AUCUN,Pi,,,,
46417,w,42698,,est,,ÊTRE,Vuc,,,,
46418,w,42699,,acuse,,ACCUSER,Ge,,,,
46419,w,42700,,daler,,DALLER,Vvn,,,,
46420,w,42701,,contre,,CONTRE,S,,,,
46421,w,42702,,le,,LE,Da,,,,
46422,w,42703,,iugement,,JUGEMENT,Nc,,,,
46423,w,42704,,de,,DE,S,,,,
46424,w,42705,,la,,LE,Da,,,,
46425,w,42706,,cort,,COUR,Nc,,,,
46426,w,42707,⁊,et,,ET,Cc,,,,
46427,w,42708,,il,,IL,Pp,,,,
46428,w,42709,,die,,DIRE,Vvc,,,,
46429,w,42710,,que,,QUE,Cs,,,,
46430,w,42711,,il,,IL,Pp,,,,
46431,w,42712,,n,,NE,Rp,,,,
46432,w,42713,,a,,AVOIR,Vuc,,,,
46433,w,42714,,fet,,FAIRE,Ge,,,,
46434,w,42715,,ne,,NE,Rp,,,,
46435,w,42716,,porchacie,,INC,Inconnu,,,X,
46436,w,42717,,riens,,RIEN,Nc,,,,
46437,w,42718,,de,,DE,S,,,,
46438,w,42719,,ceste,,CE,Dd,,,,
46439,w,42720,,chose,,CHOSE,Nc,,,,
46440,w,42721,⁊,et,,ET,Cc,,,,
46441,w,42722,,il,,IL,Pp,,,,
46442,w,42723,,met,,METTRE,Vvc,,,,
46443,w,42724,,pleges,,PLEIGE,Nc,,,,
46444,w,42725,,de,,DE,S,,,,
46445,w,42726,,sostenir,,INC,Inconnu,,,X,
46446,w,42727,,en,,EN,S,,,,
46447,w,42728,,l,,LE,Da,,,,
46448,w,42729,enq̄ste,enqueste,,ENQUÊTE,Nc,,,,
46449,w,42730,,il,,IL,Pp,,,,
46450,w,42731,,doit,,DEVOIR,Vvc,,,,
46451,w,42732,,estre,,ÊTRE,Vun,,,,
46452,w,42733,,deliure,,DÉLIVRER,Ge,,,,
46453,w,42734,,lui,,IL,Pp,,,,
46454,saut de ligne,#facs_202_r4l6,,,,,,,,,
46455,w,42735,⁊,et,,ET,Cc,,,,
46456,w,42736,,ses,,SON,Ds,,,,
46457,w,42737,,choses,,CHOSE,Nc,,,,
46458,w,42738,,par,,PAR,S,,,,
46459,w,42739,,bons,,BON,Ag,,,,
46460,w,42740,,pleges,,PLEIGE,Nc,,,,
46461,w,42741,iusqᵅ,iusqu,,JUSQUE,S,,,,
46462,w,42742,,a,,À,S,,,,
46463,w,42743,,tant,,TANT,Rg,,,,
46464,w,42744,,que,,QUE,Cs,,,,
46465,w,42745,,l,,LE,Da,,,,
46466,w,42746,,assise,,ASSISE,Nc,,,,
46467,w,42747,,soit,,ÊTRE,Vuc,,,,
46468,w,42748,,en,,EN,S,,,,
46469,w,42749,,quoi,,QUOI,Pr,,,,
46470,w,42750,,d,,DE,S,,,,
46471,w,42751,,enqueste,,ENQUÊTE,Nc,,,,
46472,w,42752,,doit,,DEVOIR,Vvc,,,,
46473,w,42753,,estre,,ÊTRE,Vun,,,,
46474,w,42754,,tenue,,TENIR,Ge,,,,
46475,saut de ligne,#facs_202_r4l8,,,,,,,,,
46476,w,42755,,.,,.,Fs,,,,
46477,w,42756,⁊,et,,ET,Cc,,,,
46478,w,42757,,se,,SE,Pp,,,,
46479,w,42758,,l,,LE,Xi,,,,
46480,w,42759,,en,,ON,Pp,,,,
46481,w,42760,,treoue,,TROUVER,Vvc,,,,
46482,w,42761,,lors,,LORS,Rg,,,,
46483,w,42762,,que,,QUE,Cs,,,,
46484,w,42763,,il,,IL,Pp,,,,
46485,w,42764,,ensoit,,INC,Inconnu,,,X,
46486,saut de ligne,#facs_202_r4l9,,,,,,,,,
46487,w,42765,,coupables,,COUPABLE,Ag|Nc,,,X,
46488,w,42766,,il,,IL,Pp,,,,
46489,w,42767,,lespeneira,,INC,Inconnu,,,X,
46490,w,42768,griem̄t,griement,,GRIÈVEMENT,Rg,,,,
46491,w,42769,,.,,.,Fs,,,,
46492,w,42770,,par,,PAR,S,,,,
46493,w,42771,,le,,LE,Da,,,,
46494,w,42772,,chatel,,CHATEL,Nc,,,,
46495,w,42773,,ou,,OU,Cc,,,,
46496,w,42774,,par,,PAR,S,,,,
46497,w,42775,,le,,LE,Da,,,,
46498,saut de ligne,#facs_202_r4l10,,,,,,,,,
46499,w,42776,cor ᷤ,cors,,CORPS,Nc,,,,
46500,w,42777,,tenir,,TENIR,Vvn,,,,
46501,w,42778,,en,,EN,S,,,,
46502,w,42779,,prison,,PRISON,Nc,,,,
46503,w,42780,,se,,SE,Pp,,,,
46504,w,42781,,il,,IL,Pp,,,,
46505,w,42782,,n,,NE,Rp,,,,
46506,w,42783,,a,,AVOIR,Vuc,,,,
46507,w,42784,,chatel,,CHATEL,Nc,,,,
46508,w,42785,,soufisant,,SUFFIRE,Ga,,,,
46509,w,42786,,a,,AVOIR,Vuc,,,,
46510,w,42787,,paier,,PAYER,Vvn,,,,
46511,w,42788,,l,,LE,Da,,,,
46512,w,42789,,amende,,AMENDE,Nc,,,,
46513,w,42790,⁊,et,,ET,Cc,,,,
46514,w,42791,,se,,SE,Pp,,,,
46515,w,42792,,l,,LE,Da,,,,
46516,w,42793,enq̄ste,enqueste,,ENQUÊTE,Nc,,,,
46517,w,42794,,est,,ÊTRE,Vuc,,,,
46518,w,42795,,que,,QUE,Cs,,,,
46519,w,42796,,il,,IL,Pp,,,,
46520,w,42797,,ni,,NI,Cc,,,,
46521,w,42798,,ait,,AVOIR,Vuc,,,,
46522,w,42799,,copescelui,,INC,Inconnu,,,X,
46523,w,42800,,qui,,QUI,Pr,,,,
46524,w,42801,,l,,IL,Pp,,,,
46525,w,42802,,acusout,,ACCUSER,Vvc,,,,
46526,w,42803,,le,,IL,Pp,,,,
46527,w,42804,,doit,,DEVOIR,Vvc,,,,
46528,w,42805,,amender,,AMENDER,Vvn,,,,
46529,saut de ligne,#facs_202_line_1585663606356_1359,,,,,,,,,
46530,w,42806,,en,,EN,S,,,,
46531,w,42807,,cele,,CELUI,Pd,,,,
46532,w,42808,,meisme,,MEISME,Np,,,,
46533,w,42809,,maniere,,MANIÈRE,Nc,,,,
46534,saut de ligne,#facs_202_line_1585324474260_2699,,,,,,,,,
46535,w,42810,,.,,.,Fs,,,,
46536,w,42811,,De,,DE,S,,,,
46537,w,42812,,la,,LE,Da,,,,
46538,w,42813,,defaute,,DÉFAUTE,Nc,,,,
46539,w,42814,,au,,À+LE,S+Da,,,,
46540,w,42815,plaītif,plaintif,,PLAINTIF,Ag,,,,
46541,w,42816,,.,,.,Fs,,,,
46542,w,42817,,iiiixx,,QUATRE-VINGTS,Mc,,,,
46543,w,42818,,.,,.,Fs,,,,
46544,w,42819,⁊,et,,ET,Cc,,,,
46545,w,42820,,.,,.,Fs,,,,
46546,saut de ligne,#facs_202_line_1585324476228_2707,,,,,,,,,
46547,w,42821,.xiiii.,xiiii,,QUATORZE,Mc,,,,
46548,w,42822,,Len,,LAON,Nc|Np,,,X,
46549,w,42823,,doit,,DEVOIR,Vvc,,,,
46550,w,42824,,sauoir,,SAVOIR,Vvn,,,,
46551,w,42825,,que,,QUE,Cs,,,,
46552,saut de ligne,#facs_202_line_1584794158633_2206,,,,,,,,,
46553,w,42826,,se,,SE,Pp,,,,
46554,w,42827,,le,,LE,Da,,,,
46555,w,42828,,plaintif,,PLAINTIF,Ag,,,,
46556,w,42829,,se,,SE,Pp,,,,
46557,w,42830,,defaut,,DÉFAUT,Nc,,,,
46558,w,42831,,.,,.,Fs,,,,
46559,w,42832,,l,,LE,Da,,,,
46560,w,42833,,autre,,AUTRE,Di,,,,
46561,w,42834,,s,,S,Nc,,,,
46562,w,42835,,en,,EN,Pp,,,,
46563,w,42836,dep̲tira,departira,,DÉPARTIR,Vvc,,,,
46564,w,42837,,sans,,SANS,S,,,,
46565,w,42838,,ior,,JOUR,Nc,,,,
46566,w,42839,,.,,.,Fs,,,,
46567,w,42840,⁊,et,,ET,Cc,,,,
46568,w,42841,,se,,SE,Pp,,,,
46569,w,42842,,le,,LE,Da,,,,
46570,w,42843,,plaintif,,PLAINTIF,Ag,,,,
46571,w,42844,,uelt,,VOULOIR,Vvc,,,,
46572,w,42845,,plus,,PLUS,Rg,,,,
46573,w,42846,,pledier,,INC,Inconnu,,,X,
46574,w,42847,,contre,,CONTRE,S,,,,
46575,w,42848,,lui,,IL,Pp,,,,
46576,w,42849,,il,,IL,Pp,,,,
46577,w,42850,,le,,IL,Pp,,,,
46578,w,42851,,fera,,FAIRE,Vvc,,,,
46579,w,42852,,semondre,,SEMONDRE,Vvn,,,,
46580,w,42853,,de,,DE,S,,,,
46581,saut de ligne,#facs_202_r4l18,,,,,,,,,
46582,w,42854,,nouel,,NOUVEAU,Ag,,,,
46583,w,42855,⁊,et,,ET,Cc,,,,
